"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"1314004161563279513";"AMS09825-ARCHIVED";"AMS09825";"JR-34166";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected - Does not meet the criteria of the role";"25/05/2022";"25/05/2022";"";"";"13/06/2022";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Birmingham";"14. Rejected";"";"41:14.0";"";"";"";"";"";"Rajmeer";"";"Singh Barth";"";"";"";"11:42.0";"41:14.0";"";"36:47.6";"42:42.8";"TA___Application_Updates_202205260314_2022-05-26T011552_20220526_012414.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.41346E+18";"AMS01568-ARCHIVED";"AMS01568";"TP req";"Referrals UK&I";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Candidate Withdrawn - Unable to contact";"30/05/2022";"30/05/2022";"";"";"16/08/2022";"";"";"";"";"United Kingdom";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Newtownabbey";"14. Rejected";"";"28:00.0";"";"";"";"";"";"System";"03:48.0";"Talentlink";"";"";"";"56:36.0";"03:48.0";"";"11:02.7";"23:46.9";"TA___Application_Updates_202205280302_2022-05-28T010540_20220530_130558.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.92152E+18";"AMS15482-106466";"AMS15482";"JR-42831";"Teva Insights Analyst/Coordinator ";"Closed / Filled";"106466";"New";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"21/11/2022";"";"";"";"07/12/2022";"";"";"";"Initial Review";"United States";"";"Teva Jr Recruiter US (TRP/Talent Lab)";"";"External site";"External Career Site";"Employee";"";"cleveland";"14. Rejected";"";"49:34.0";"";"";"";"";"";"System";"49:35.0";"Talentlink";"";"";"";"";"49:35.0";"";"06:12.7";"33:42.6";"TA___Application_Updates_202211190302.xlsx_2022-11-19T020600.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"758424355798226114";"AMS14838-65486";"AMS14838";"TP req";"Contract Senior Recruiter - Financial ";"Closed";"65486";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"18/05/2023";"18/05/2023";"";"";"31/01/2024";"";"";"";"Initial Review";"United States";"";"Recruiter - Toni- US";"Georgia";"Internal Referral";"Internal Referral";"Employee";"";"Lawrenceville";"14. Rejected";"";"36:38.0";"";"";"";"";"";"System";"36:38.0";"Talentlink";"";"";"";"09:47.0";"36:38.0";"";"12:55.6";"21:06.8";"TA___Application_Updates_202305140302.xlsx_2023-05-14T010611.xlsx.csv";"TA___Application_Updates_202402010625.xlsx_2024-02-01T052956.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1612573217820324504";"AMS11309-4610";"AMS11309";"JR-36462";"Principal - Sourcing";"Closed";"4610";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/05/2022";"17/05/2022";"";"";"20/05/2022";"";"";"";"Pre-Screening";"United States";"";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"PeopleFluent Migration";"Euclid";"14. Rejected";"";"50:00.0";"";"";"";"";"";"System";"10:36.0";"Talentlink";"";"";"";"14:28.0";"10:36.0";"";"08:52.2";"42:49.7";"TA___Application_Updates_202205170317_2022-05-18T152207_20220523_185126.csv";"TA___Application_Updates_202312121304.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.57787E+17";"AMS10329-ARCHIVED";"AMS10329";"JR-35138";"Coordinator - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Database";"Rejected - Does not meet the criteria of the role";"01/03/2022";"01/03/2022";"";"";"22/03/2022";"";"";"";"AMS First Interview";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Baguio City";"14. Rejected";"";"20:13.0";"";"";"";"";"";"Lorenzo";"20:14.0";"Paz";"";"";"";"52:34.0";"20:14.0";"";"04:29.2";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203020235_2022-03-02T01:36:41.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"8540196587325736217";"AMS01568-58001";"AMS01568";"TP req";"Referrals UK&I";"Open";"58001";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Candidate Withdrawn - Unable to contact";"01/02/2022";"02/02/2022";"";"";"11/05/2022";"";"";"";"Initial Review";"United Kingdom";"";"Recruitment Administrator - Contingent Workforce Solutions";"";"Internal Referral";"Internal Referral";"Employee";"";"Belfast";"14. Rejected";"";"51:33.0";"";"";"";"";"";"System";"31:21.0";"Talentlink";"";"";"";"51:34.0";"31:21.0";"";"04:30.5";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202202010244_2022-02-01T01:52:53.csv";"TA___Application_Updates_202312121304.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.80781E+18";"AMS08616-50930";"AMS08616";"JR-32627";"Coordinator - Recruitment Administration";"Closed / Filled";"50930";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"11/01/2022";"11/01/2022";"";"04/02/2022";"";"";"12/01/2022";"";"Initial Review";"United States";"";"Coordinator - Recruitment Administration";"";"External site";"External Career Site";"Employee";"";"Bronx";"13. Hired";"31/01/2022";"32:11.0";"11/01/2022";"31/01/2022";"";"";"Offer Accepted";"Jenai";"28:48.0";"Payten";"";"28:48.0";"57:29.0";"32:12.0";"28:48.0";"";"03:53.2";"53:35.4";"Fixed_Talent_Acquisition___Application_Updates_202201120227_2022-01-12T01:33:14.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.13022E+18";"AMS09171-ARCHIVED";"AMS09171";"JR-33459";"Team Leader - Sourcing";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"LinkedIn sourcing";"Online";"Rejected - Does not meet the criteria of the role";"18/03/2022";"18/03/2022";"";"";"29/03/2022";"";"";"";"Client Interview";"United Kingdom";"69056";"";"";"External site";"LinkedIn sourcing";"External candidate";"";"Glasgow";"14. Rejected";"";"19:17.0";"";"";"467.0";"";"";"System";"19:17.0";"Talentlink";"";"";"";"53:06.0";"";"0.0";"05:47.1";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203180230_2022-03-18T01:32:37.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.8126E+18";"AMS05595-23890";"AMS05595";"JR-28043";"Senior Recruiter";"Closed / Filled";"23890";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"12/08/2021";"12/08/2021";"18/08/2021";"09/11/2021";"";"";"";"";"Offer";"Slovakia";"";"Senior Recruiter";"";"Social Recruiting";"LinkedIn";"Employee";"";"";"13. Hired";"01/11/2021";"13:46.0";"18/08/2021";"01/11/2021";"";"";"Offer Accepted";"Agata";"28:38.0";"Sosnowska";"18:32.0";"28:38.0";"";"12:58.0";"28:38.0";"";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8690583512559662851";"AMS12257-13675";"AMS12257";"JR-37996";"Coordinator Recruitment Administration";"Closed / Filled";"13675";"Inactive";"Rejected";"CV Database";"AMS Talent Pool";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"23/05/2022";"";"";"";"Initial Review";"United States";"13675";"Principal Resource Specialist-Johnson & Johnson-Remote US";"";"Internal Referral";"Internal Referral";"Employee";"";"Raleigh";"14. Rejected";"";"28:41.0";"";"";"413.0";"";"";"Scott";"28:41.0";"Connolly";"";"";"";"";"";"0.0";"09:06.9";"54:44.9";"Fixed_Talent_Acquisition___Application_Updates_202204300300_2022-04-30T01:05:57.csv";"TA___Application_Updates_202312121304.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"858994673306759751";"AMS13159-65869";"AMS13159";"TP req";"Evergreen - Talent Acquisition Specialist for IT - EMEA (remote)";"Open";"65869";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"08/03/2023";"";"";"";"09/03/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Leszno";"14. Rejected";"";"23:43.0";"";"";"";"";"";"System";"23:44.0";"Talentlink";"";"";"";"";"23:44.0";"";"32:19.5";"59:58.3";"TA___Application_Updates_202303080315.xlsx_2023-03-08T022050.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.76616E+18";"AMS12020-ARCHIVED";"AMS12020";"JR-37630";"Principal Sourcing Specialist with Arabic/English";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"01/07/2022";"";"";"";"01/07/2022";"";"";"";"Initial Review";"Iran";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Tehran";"14. Rejected";"";"19:05.0";"";"";"";"";"";"System";"19:06.0";"Talentlink";"";"";"";"";"19:06.0";"";"12:23.8";"42:42.8";"TA___Application_Updates_202206280317_2022-06-28T012113_20220628_012928.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.18944E+18";"AMS07834-ARCHIVED";"AMS07834";"JR-31266";"Specialist - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"";"10/11/2021";"10/11/2021";"";"";"16/11/2021";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Southampton";"14. Rejected";"";"40:29.0";"";"";"";"";"";"Jacqui";"";"Higgins";"";"";"";"06:53.0";"40:29.0";"";"02:47.3";"24:26.5";"Export_-_Applications_202111100216_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7661095713792497467";"AMS17347-141248";"AMS17347";"JR-46069";"Specialist - Sourcing";"Closed / Filled";"141248";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/05/2023";"";"";"";"11/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"52:05.0";"";"";"";"";"";"System";"52:05.0";"Talentlink";"";"";"";"";"52:05.0";"";"12:29.8";"05:57.7";"TA___Application_Updates_202304200318.xlsx_2023-04-20T012054.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"899854338812685024";"AMS06798-52591";"AMS06798";"JR-29767";"Diversity Recruiter - Deb Showalter";"Closed / Filled";"52591";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"11/01/2022";"";"";"";"Initial Review";"United States";"";"Recruiter";"";"Social Recruiting";"LinkedIn";"Employee";"Americas Talent Pool - Recruiter/Senior Recruiter";"Kenner";"14. Rejected";"";"25:52.0";"";"";"";"";"";"System";"25:52.0";"Talentlink";"";"";"";"";"25:52.0";"";"04:01.6";"53:35.4";"Fixed_Talent_Acquisition___Application_Updates_202201110231_2022-01-11T01:43:20.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.85929E+18";"AMS08981-48973";"AMS08981";"JR-33229";"Specialist - Sourcing";"Closed / Filled";"48973";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"20/12/2021";"15/02/2022";"";"";"06/04/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"Americas Talent Pool - PSS/LSS/SS";"Miami";"14. Rejected";"";"16:14.0";"";"";"";"";"";"System";"16:14.0";"Talentlink";"";"";"";"35:12.0";"16:14.0";"";"35:30.5";"46:27.6";"Talent_Acquisition___Application_Updates_202112150216_2021-12-16T12:07:23_fixed.csv";"TA___Application_Updates_202312121306.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.55541E+18";"AMS12056-ARCHIVED";"AMS12056";"JR-37718";"Specialist - Compliance";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Cancelled";"21/04/2022";"26/04/2022";"";"";"12/05/2022";"";"";"";"Pre-Screening";"United States";"";"";"";"Internal Referral";"Gretarshii Anderson";"External candidate";"";"Mobile";"14. Rejected";"";"45:21.0";"";"";"";"";"";"Dominique";"";"Robinson";"";"";"";"31:32.0";"45:21.0";"";"07:48.5";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204210313_2022-04-21T01:16:14.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.65312E+18";"AMS08553-ARCHIVED";"AMS08553";"JR-32509";"Lead Sourcing Specialist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Bev Parekh";"Database";"Rejected - Does not meet the criteria of the role";"25/01/2022";"25/01/2022";"";"";"08/03/2022";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"London";"14. Rejected";"";"01:57.0";"";"";"512.0";"";"";"Ana";"";"Zgardan";"";"";"";"01:49.0";"";"0.0";"04:42.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201260228_2022-01-26T01:33:08.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.82931E+18";"AMS20071-185660";"AMS20071";"JR-50760";"Senior Project Manager";"Open";"185660";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"15/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Seattle";"14. Rejected";"";"34:44.0";"";"";"10.0";"";"";"System";"34:45.0";"Talentlink";"";"";"";"";"34:45.0";"0.0";"44:09.7";"38:41.0";"TA___Application_Updates_202403140200.xlsx_2024-03-14T010457.xlsx.csv";"TA___Application_Updates_202403160200.xlsx_2024-03-16T010455.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.30007E+18";"AMS17750-22491";"AMS17750";"JR-46673";"TA Business Partner with German - Carrier";"Closed";"22491";"Active";"Withdrawn";"Internal site";"Internal - Proactive";"Database";"Candidate Withdrawn - Personal Reasons";"07/06/2023";"07/06/2023";"";"";"";"28/06/2023";"";"";"AMS First Interview";"Poland";"Employee ID 28037";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Kraków";"14. Withdrawn";"";"28:04.0";"";"";"198.0";"";"";"Marta";"34:54.0";"Brzozowska";"";"";"";"42:47.0";"34:54.0";"0.0";"17:53.3";"59:40.6";"TA___Application_Updates_202306080322.xlsx_2023-06-08T012614.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"1313626192902194834";"AMS03876-17975";"AMS03876";"JR-25189";"Coordinator Sourcing - BAE - Belfast/Bracknell";"Closed / Filled";"17975";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"07/05/2021";"09/05/2021";"";"";"12/05/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"26:05.0";"";"";"692.0";"";"";"System";"26:05.0";"Talentlink";"";"";"";"56:50.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8214620261862077153";"AMS09488-89400";"AMS09488";"JR-33677";"Coordinator - Sourcing";"Closed / Filled";"89400";"Inactive";"Rejected";"Internal Referral";"No Name";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"28/06/2022";"";"";"27/07/2022";"";"";"";"Initial Review";"United Kingdom";"89400";"";"";"Internal Referral";"No Name";"External candidate";"UK TA – Academies";"Belfast";"14. Rejected";"";"50:49.0";"";"";"388.0";"";"";"Jamie";"";"Shields";"";"";"";"50:49.0";"";"0.0";"12:13.4";"42:42.8";"TA___Application_Updates_202206290318_2022-06-29T012101_20220629_012927.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6156542417364021620";"AMS19454-173914";"AMS19454";"JR-49538";"Coordinator - Sourcing";"Closed";"173914";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"05/02/2024";"";"";"";"Initial Review";"Spain";"";"";"";"External site";"External Career Site";"External candidate";"";"Malgrat de Mar";"14. Rejected";"";"04:20.0";"";"";"81.0";"";"";"System";"04:20.0";"Talentlink";"";"";"";"";"04:20.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"772831048118407044";"AMS18451-145591";"AMS18451";"JR-00000";"Req to assing tags";"Open";"145591";"Active";"Rejected";"TalentLink";"Source";"Database";"";"";"";"";"";"23/11/2023";"";"";"";"Initial Review";"Poland";"145591";"";"";"Job Board";"Pracuj.pl";"External candidate";"Poland Administrators with languages";"Poznan";"14. Rejected";"";"32:09.0";"";"";"29.0";"";"";"Michal";"32:09.0";"Lichota";"";"";"";"";"";"0.0";"31:50.6";"08:18.9";"TA___Application_Updates_202311240344.xlsx_2023-11-24T024900.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"638736364556905851";"AMS18715-164429";"AMS18715";"JR-48368";"Campus Recruiting Coordinator-1";"Closed / Filled";"164429";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"08/11/2023";"";"";"";"28/11/2023";"";"";"";"Initial Review";"United States";"164429";"";"";"External site";"External Career Site";"External candidate";"";"Greensboro";"14. Rejected";"";"18:48.0";"";"";"44.0";"";"";"System";"18:48.0";"Talentlink";"";"";"";"";"";"0.0";"18:37.0";"35:31.9";"TA___Application_Updates_202311070343.xlsx_2023-11-07T024625.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5098687184118658268";"AMS23171-187441";"AMS23171";"JR-55641";"DE&I Coordinator";"Open";"187441";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"06/01/2025";"";"";"";"13/01/2025";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"BECKENHAM";"14. Rejected";"";"42:13.0";"";"";"15.0";"";"";"System";"42:13.0";"Talentlink";"";"";"";"";"42:13.0";"0.0";"36:07.8";"37:05.3";"TA___Application_Updates_202411200200.xlsx_2024-11-20T010533.xlsx.csv";"TA___Application_Updates_202501140200.xlsx_2025-01-14T010455.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-4.15861E+18";"AMS22215-217578";"AMS22215";"JR-53576";"Coordinator - EC&C";"Open";"217578";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/09/2024";"";"";"";"02/09/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Gdansk";"14. Rejected";"";"12:25.0";"";"";"127.0";"";"";"System";"12:26.0";"Talentlink";"";"";"";"";"12:26.0";"0.0";"37:02.8";"00:52.5";"TA___Application_Updates_202409010200.xlsx_2024-09-01T000436.xlsx.csv";"TA___Application_Updates_202409030200.xlsx_2024-09-03T000505.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"2897773849756905036";"AMS11359-35082";"AMS11359";"JR-36563";"Recruiter (Early Careers & Campus)";"Closed / Filled";"35082";"Active";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Does not meet the criteria of the role";"06/04/2022";"14/04/2022";"";"";"10/05/2022";"";"";"";"Pre-Screening";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Indianapolis";"14. Rejected";"";"48:00.0";"";"";"481.0";"";"";"Jenai";"";"Payten";"";"";"";"56:24.0";"48:01.0";"0.0";"06:35.3";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204060318_2022-04-06T01:20:42.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.15393E+18";"AMS15045-ARCHIVED";"AMS15045";"JR-42112";"Senior Manager - Client Services - Barclays";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"10/10/2022";"";"";"";"10/10/2022";"";"";"";"";"South Africa";"";"";"";"External site";"External Career Site";"External candidate";"";"Ekhuruleni";"14. Rejected";"";"36:46.0";"";"";"374.0";"";"";"System";"21:30.0";"Talentlink";"";"";"";"";"21:30.0";"0.0";"00:41.9";"23:46.9";"TA___Application_Updates_202210110318.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
